Country or Area;Year(s);Value
Bahamas;2001;2.0875
Bahamas;2000;2.0966
Bahamas;1999;2.1334
Bahamas;1998;2.335
Bahamas;1997;2.3992
Bahamas;1996;2.3597
Bahamas;1995;2.5042
Bahamas;1994;2.4822
Bahamas;1993;2.7278
Bahamas;1992;2.7925
Bahamas;1991;2.6038
Bahamas;1990;2.5272
Bahamas;1989;2.4839
Bahamas;1988;2.4778
Bahamas;1987;2.5286
Bahamas;1986;2.5869
Bahamas;1985;2.6303
Bahamas;1984;2.6846
Bahamas;1983;2.7371
Bahamas;1982;2.8019
Bahamas;1981;2.8525
Bahamas;1980;2.9007
Bahamas;1979;2.9829
Bahamas;1978;3.0632
Bahamas;1977;3.1704
Bahamas;1976;3.2205
Bahamas;1975;3.2592
Bahamas;1974;3.5263
Bahamas;1973;3.7396
Bahamas;1972;3.8899
Bahamas;1971;3.9739
Bahamas;1970;4.0686
Bahamas;1969;4.1824
Bahamas;1968;4.28
Bahamas;1967;4.3681
Bahamas;1966;4.4384
Bahamas;1965;4.5425
Bahamas;1964;4.6388
Bahamas;1963;4.7293
Bahamas;1962;4.7986
Bahamas;1961;4.8662
Bahamas;1960;4.8182
Bahamas;1959;4.7872
Bahamas;1958;4.7719
Bahamas;1957;4.7452
Bahamas;1956;4.7345
Bahamas;1955;4.6965
Bahamas;1954;4.6533
Bahamas;1953;4.6312
Bahamas;1952;4.6406
Bahamas;1951;4.6167
Bahamas;1950;4.67
Bahrain;2101;
Bahrain;2100;1.6575
Bahrain;2099;1.658
Bahrain;2098;1.6587
Bahrain;2097;1.6609
Bahrain;2096;1.6599
Bahrain;2095;1.6654
Bahrain;2094;1.6661
Bahrain;2093;1.6519
Bahrain;2092;1.6567
Bahrain;2091;1.6545
Bahrain;2090;1.6522
Bahrain;2089;1.654
Bahrain;2088;1.6518
Bahrain;2087;1.649
Bahrain;2086;1.646
Bahrain;2085;1.6433
Bahrain;2084;1.648
Bahrain;2083;1.65
Bahrain;2082;1.6533
Bahrain;2081;1.6501
Bahrain;2080;1.655
Bahrain;2079;1.6546
Bahrain;2078;1.6586
Bahrain;2077;1.6586
Bahrain;2076;1.6606
Bahrain;2075;1.6655
Bahrain;2074;1.6661
Bahrain;2073;1.657
Bahrain;2072;1.6622
Bahrain;2071;1.6623
Bahrain;2070;1.6611
Bahrain;2069;1.6588
Bahrain;2068;1.6645
Bahrain;2067;1.6708
Bahrain;2066;1.6724
Bahrain;2065;1.6699
Bahrain;2064;1.6697
Bahrain;2063;1.671
Bahrain;2062;1.6699
Bahrain;2061;1.6745
Bahrain;2060;1.6759
Bahrain;2059;1.6746
Bahrain;2058;1.6746
Bahrain;2057;1.6778
Bahrain;2056;1.6781
Bahrain;2055;1.6823
Bahrain;2054;1.6736
Bahrain;2053;1.673
Bahrain;2052;1.6759
Bahrain;2051;1.678
Bahrain;2050;1.6783
Bahrain;2049;1.6789
Bahrain;2048;1.6789
Bahrain;2047;1.6845
Bahrain;2046;1.6837
Bahrain;2045;1.6836
Bahrain;2044;1.6867
Bahrain;2043;1.6892
Bahrain;2042;1.688
Bahrain;2041;1.6949
Bahrain;2040;1.6925
Bahrain;2039;1.6931
Bahrain;2038;1.7011
Bahrain;2037;1.7003
Bahrain;2036;1.7046
Bahrain;2035;1.7125
Bahrain;2034;1.7165
Bahrain;2033;1.7286
Bahrain;2032;1.7315
Bahrain;2031;1.7358
Bahrain;2030;1.7402
Bahrain;2029;1.7448
Bahrain;2028;1.7526
Bahrain;2027;1.7556
Bahrain;2026;1.7591
Bahrain;2025;1.7663
Bahrain;2024;1.7723
Bahrain;2023;1.7847
Bahrain;2022;1.7973
Bahrain;2021;1.811
Bahrain;2020;1.8321
Bahrain;2019;1.8574
Bahrain;2018;1.9295
Bahrain;2017;2.006
Bahrain;2016;2.0725
Bahrain;2015;2.1311
Bahrain;2014;2.1583
Bahrain;2013;2.1642
Bahrain;2012;2.1608
Bahrain;2011;2.0933
Bahrain;2010;2.0528
Bahrain;2009;2.087
Bahrain;2008;2.1715
Bahrain;2007;2.2888
Bahrain;2006;2.4548
Bahrain;2005;2.6194
Bahrain;2004;2.7104
Bahrain;2003;2.7268
Bahrain;2002;2.6901
Bahrain;2001;2.6639
Bahrain;2000;2.7777
Bahrain;1999;2.8691
Bahrain;1998;2.8886
Bahrain;1997;2.9362
Bahrain;1996;3.0065
Bahrain;1995;3.1272
Bahrain;1994;3.2625
Bahrain;1993;3.4153
Bahrain;1992;3.5195
Bahrain;1991;3.5928
Bahrain;1990;3.758
Bahrain;1989;3.8967
Bahrain;1988;3.9653
Bahrain;1987;4.089
Bahrain;1986;4.2203
Bahrain;1985;4.2776
Bahrain;1984;4.3229
Bahrain;1983;4.4395
Bahrain;1982;4.5368
Bahrain;1981;4.6432
Bahrain;1980;4.801
Bahrain;1979;4.9713
Bahrain;1978;5.151
Bahrain;1977;5.3057
Bahrain;1976;5.4642
Bahrain;1975;5.6245
Bahrain;1974;5.7855
Bahrain;1973;5.9615
Bahrain;1972;6.1277
Bahrain;1971;6.2843
Bahrain;1970;6.4267
Bahrain;1969;6.5618
Bahrain;1968;6.7028
Bahrain;1967;6.8284
Bahrain;1966;6.9218
Bahrain;1965;6.9958
Bahrain;1964;7.0614
Bahrain;1963;7.068
Bahrain;1962;7.0962
Bahrain;1961;7.1231
Bahrain;1960;7.1517
Bahrain;1959;7.1917
Bahrain;1958;7.1943
Bahrain;1957;7.152
Bahrain;1956;7.1582
Bahrain;1955;7.1568
Bahrain;1954;7.1683
Bahrain;1953;7.163
Bahrain;1952;7.1516
Bahrain;1951;7.1509
Bahrain;1950;7.1496
Bangladesh;2101;
Bangladesh;2100;1.703
Bangladesh;2099;1.7007
Bangladesh;2098;1.7025
Bangladesh;2097;1.7018
Bangladesh;2096;1.7041
Bangladesh;2095;1.7009
Bangladesh;2094;1.7037
Bangladesh;2093;1.6932
Bangladesh;2092;1.6959
Bangladesh;2091;1.6998
Bangladesh;2090;1.7077
Bangladesh;2089;1.7029
Bangladesh;2088;1.704
Bangladesh;2087;1.7015
Bangladesh;2086;1.6947
Bangladesh;2085;1.7
Bangladesh;2084;1.7039
Bangladesh;2083;1.7054
Bangladesh;2082;1.7046
Bangladesh;2081;1.702
Bangladesh;2080;1.7051
Bangladesh;2079;1.7007
Bangladesh;2078;1.7044
Bangladesh;2077;1.7045
Bangladesh;2076;1.7106
Bangladesh;2075;1.7144
Bangladesh;2074;1.7109
Bangladesh;2073;1.7123
Bangladesh;2072;1.712
Bangladesh;2071;1.7129
Bangladesh;2070;1.7183
Bangladesh;2069;1.7187
Bangladesh;2068;1.7197
Bangladesh;2067;1.724
Bangladesh;2066;1.7268
Bangladesh;2065;1.7211
Bangladesh;2064;1.7263
Bangladesh;2063;1.7295
Bangladesh;2062;1.7349
Bangladesh;2061;1.7372
Bangladesh;2060;1.7377
Bangladesh;2059;1.7377
Bangladesh;2058;1.7397
Bangladesh;2057;1.7408
Bangladesh;2056;1.7457
Bangladesh;2055;1.7508
Bangladesh;2054;1.7467
Bangladesh;2053;1.7434
Bangladesh;2052;1.7513
Bangladesh;2051;1.7453
Bangladesh;2050;1.7506
Bangladesh;2049;1.7543
Bangladesh;2048;1.7545
Bangladesh;2047;1.7592
Bangladesh;2046;1.761
Bangladesh;2045;1.7608
Bangladesh;2044;1.7635
Bangladesh;2043;1.7659
Bangladesh;2042;1.7617
Bangladesh;2041;1.7655
Bangladesh;2040;1.7705
Bangladesh;2039;1.7768
Bangladesh;2038;1.7816
Bangladesh;2037;1.7901
Bangladesh;2036;1.7951
Bangladesh;2035;1.8063
Bangladesh;2034;1.8152
Bangladesh;2033;1.8194
Bangladesh;2032;1.8272
Bangladesh;2031;1.8356
Bangladesh;2030;1.8426
Bangladesh;2029;1.8591
Bangladesh;2028;1.8669
Bangladesh;2027;1.8806
Bangladesh;2026;1.8913
Bangladesh;2025;1.9085
Bangladesh;2024;1.9227
Bangladesh;2023;1.9358
Bangladesh;2022;1.9504
Bangladesh;2021;1.981
Bangladesh;2020;2.0026
Bangladesh;2019;2.031
Bangladesh;2018;2.0395
Bangladesh;2017;2.0427
Bangladesh;2016;2.0971
Bangladesh;2015;2.1142
Bangladesh;2014;2.152
Bangladesh;2013;2.1845
Bangladesh;2012;2.2095
Bangladesh;2011;2.262
Bangladesh;2010;2.3395
Bangladesh;2009;2.4401
Bangladesh;2008;2.5348
Bangladesh;2007;2.6262
Bangladesh;2006;2.7119
Bangladesh;2005;2.8082
Bangladesh;2004;2.9144
Bangladesh;2003;3.0023
Bangladesh;2002;3.0839
Bangladesh;2001;3.1464
Bangladesh;2000;3.2178
Bangladesh;1999;3.3045
Bangladesh;1998;3.3932
Bangladesh;1997;3.4914
Bangladesh;1996;3.5039
Bangladesh;1995;3.6051
Bangladesh;1994;3.7738
Bangladesh;1993;3.8517
Bangladesh;1992;4.0255
Bangladesh;1991;4.2404
Bangladesh;1990;4.4794
Bangladesh;1989;4.6765
Bangladesh;1988;4.8435
Bangladesh;1987;5.073
Bangladesh;1986;5.2998
Bangladesh;1985;5.5406
Bangladesh;1984;5.7274
Bangladesh;1983;5.8912
Bangladesh;1982;6.1163
Bangladesh;1981;6.2392
Bangladesh;1980;6.3227
Bangladesh;1979;6.4241
Bangladesh;1978;6.5162
Bangladesh;1977;6.5931
Bangladesh;1976;6.6743
Bangladesh;1975;6.7366
Bangladesh;1974;6.7944
Bangladesh;1973;6.8186
Bangladesh;1972;6.8446
Bangladesh;1971;6.865
Bangladesh;1970;6.8822
Bangladesh;1969;6.8629
Bangladesh;1968;6.8497
Bangladesh;1967;6.8544
Bangladesh;1966;6.8238
Bangladesh;1965;6.8298
Bangladesh;1964;6.8374
Bangladesh;1963;6.841
Bangladesh;1962;6.8652
Bangladesh;1961;6.8306
Bangladesh;1960;6.7843
Bangladesh;1959;6.7078
Bangladesh;1958;6.6212
Bangladesh;1957;6.572
Bangladesh;1956;6.5252
Bangladesh;1955;6.4886
Bangladesh;1954;6.441
Bangladesh;1953;6.3771
Bangladesh;1952;6.3496
Bangladesh;1951;6.3359
Bangladesh;1950;6.2958
Barbados;2101;
Barbados;2100;1.6381
Barbados;2099;1.6406
Barbados;2098;1.6442
Barbados;2097;1.6422
Barbados;2096;1.6366
Barbados;2095;1.6395
Barbados;2094;1.6406
Barbados;2093;1.6407
Barbados;2092;1.6424
Barbados;2091;1.6441
Barbados;2090;1.6436
Barbados;2089;1.6399
Barbados;2088;1.6394
Barbados;2087;1.6333
Barbados;2086;1.634
Barbados;2085;1.638
Barbados;2084;1.6404
Barbados;2083;1.6387
Barbados;2082;1.6408
Barbados;2081;1.6303
Barbados;2080;1.633
Barbados;2079;1.6353
Barbados;2078;1.63
Barbados;2077;1.6285
Barbados;2076;1.6345
Barbados;2075;1.6351
Barbados;2074;1.6352
Barbados;2073;1.6387
Barbados;2072;1.6465
Barbados;2071;1.6403
Barbados;2070;1.6346
Barbados;2069;1.6424
Barbados;2068;1.6361
Barbados;2067;1.638
Barbados;2066;1.6426
Barbados;2065;1.6416
Barbados;2064;1.6365
Barbados;2063;1.6371
Barbados;2062;1.6425
Barbados;2061;1.6364
Barbados;2060;1.6364
Barbados;2059;1.6407
Barbados;2058;1.638
Barbados;2057;1.6385
Barbados;2056;1.6389
Barbados;2055;1.6329
Barbados;2054;1.6382
Barbados;2053;1.6407
Barbados;2052;1.6355
Barbados;2051;1.6406
Barbados;2050;1.6407
Barbados;2049;1.6439
Barbados;2048;1.6398
Barbados;2047;1.6373
Barbados;2046;1.6342
Barbados;2045;1.6329
Barbados;2044;1.6344
Barbados;2043;1.6315
Barbados;2042;1.6266
Barbados;2041;1.6259
Barbados;2040;1.6289
Barbados;2039;1.6254
Barbados;2038;1.6265
Barbados;2037;1.6307
Barbados;2036;1.6262
Barbados;2035;1.6237
Barbados;2034;1.6258
Barbados;2033;1.6301
Barbados;2032;1.6228
Barbados;2031;1.6286
Barbados;2030;1.6255
Barbados;2029;1.6268
Barbados;2028;1.6295
Barbados;2027;1.6317
Barbados;2026;1.6265
Barbados;2025;1.632
Barbados;2024;1.6291
Barbados;2023;1.6274
Barbados;2022;1.6344
Barbados;2021;1.6327
Barbados;2020;1.628
Barbados;2019;1.6233
Barbados;2018;1.6189
Barbados;2017;1.6154
Barbados;2016;1.6134
Barbados;2015;1.6144
Barbados;2014;1.6198
Barbados;2013;1.6302
Barbados;2012;1.6454
Barbados;2011;1.6647
Barbados;2010;1.6872
Barbados;2009;1.7114
Barbados;2008;1.7352
Barbados;2007;1.757
Barbados;2006;1.7752
Barbados;2005;1.7883
Barbados;2004;1.7953
Barbados;2003;1.7965
Barbados;2002;1.793
Barbados;2001;1.7853
Barbados;2000;1.7747
Barbados;1999;1.7625
Barbados;1998;1.7504
Barbados;1997;1.7399
Barbados;1996;1.7319
Barbados;1995;1.727
Barbados;1994;1.7251
Barbados;1993;1.7254
Barbados;1992;1.7278
Barbados;1991;1.7325
Barbados;1990;1.7399
Barbados;1989;1.7505
Barbados;1988;1.7646
Barbados;1987;1.7825
Barbados;1986;1.8045
Barbados;1985;1.8301
Barbados;1984;1.8582
Barbados;1983;1.8886
Barbados;1982;1.9221
Barbados;1981;1.9599
Barbados;1980;2.0043
Barbados;1979;2.0575
Barbados;1978;2.1215
Barbados;1977;2.198
Barbados;1976;2.288
Barbados;1975;2.3929
Barbados;1974;2.5135
Barbados;1973;2.6481
Barbados;1972;2.7942
Barbados;1971;2.9494
Barbados;1970;3.1127
Barbados;1969;3.2839
Barbados;1968;3.4602
Barbados;1967;3.6366
Barbados;1966;3.8071
Barbados;1965;3.9625
Barbados;1964;4.0936
Barbados;1963;4.1961
Barbados;1962;4.2688
Barbados;1961;4.3128
Barbados;1960;4.3332
Barbados;1959;4.3374
Barbados;1958;4.3331
Barbados;1957;4.3277
Barbados;1956;4.3273
Barbados;1955;4.3357
Barbados;1954;4.3549
Barbados;1953;4.386
Barbados;1952;4.4295
Barbados;1951;4.4853
Barbados;1950;4.5163
Belarus;2101;
Belarus;2100;1.7235
Belarus;2099;1.722
Belarus;2098;1.7206
Belarus;2097;1.7202
Belarus;2096;1.7228
Belarus;2095;1.7201
Belarus;2094;1.7178
Belarus;2093;1.7191
Belarus;2092;1.7108
Belarus;2091;1.716
Belarus;2090;1.7103
Belarus;2089;1.7084
Belarus;2088;1.7146
Belarus;2087;1.7114
Belarus;2086;1.7106
Belarus;2085;1.7114
Belarus;2084;1.7182
Belarus;2083;1.7186
Belarus;2082;1.7188
Belarus;2081;1.7152
Belarus;2080;1.7159
Belarus;2079;1.7098
Belarus;2078;1.7106
Belarus;2077;1.7091
Belarus;2076;1.7038
Belarus;2075;1.7053
Belarus;2074;1.7003
Belarus;2073;1.6992
Belarus;2072;1.7023
Belarus;2071;1.6982
Belarus;2070;1.697
Belarus;2069;1.6945
Belarus;2068;1.6881
Belarus;2067;1.6874
Belarus;2066;1.6946
Belarus;2065;1.6885
Belarus;2064;1.6816
Belarus;2063;1.6826
Belarus;2062;1.6841
Belarus;2061;1.686
Belarus;2060;1.6824
Belarus;2059;1.6792
Belarus;2058;1.6826
Belarus;2057;1.6844
Belarus;2056;1.6818
Belarus;2055;1.6718
Belarus;2054;1.6701
Belarus;2053;1.6675
Belarus;2052;1.6667
Belarus;2051;1.6601
Belarus;2050;1.6583
Belarus;2049;1.6538
Belarus;2048;1.6499
Belarus;2047;1.6575
Belarus;2046;1.649
Belarus;2045;1.644
Belarus;2044;1.6378
Belarus;2043;1.6291
Belarus;2042;1.6261
Belarus;2041;1.625
Belarus;2040;1.6201
Belarus;2039;1.617
Belarus;2038;1.6159
Belarus;2037;1.608
Belarus;2036;1.6005
Belarus;2035;1.6027
Belarus;2034;1.5896
Belarus;2033;1.5907
Belarus;2032;1.5829
Belarus;2031;1.5786
Belarus;2030;1.574
Belarus;2029;1.5645
Belarus;2028;1.5558
Belarus;2027;1.5499
Belarus;2026;1.5395
Belarus;2025;1.5297
Belarus;2024;1.5186
Belarus;2023;1.5083
Belarus;2022;1.4946
Belarus;2021;1.483
Belarus;2020;1.4742
Belarus;2019;1.4636
Belarus;2018;1.4566
Belarus;2017;1.5503
Belarus;2016;1.7231
Belarus;2015;1.7352
Belarus;2014;1.7104
Belarus;2013;1.6816
Belarus;2012;1.6219
Belarus;2011;1.5228
Belarus;2010;1.4985
Belarus;2009;1.521
Belarus;2008;1.4312
Belarus;2007;1.3753
Belarus;2006;1.2934
Belarus;2005;1.2543
Belarus;2004;1.2463
Belarus;2003;1.242
Belarus;2002;1.2496
Belarus;2001;1.2859
Belarus;2000;1.3161
Belarus;1999;1.312
Belarus;1998;1.3035
Belarus;1997;1.2662
Belarus;1996;1.35
Belarus;1995;1.4177
Belarus;1994;1.5368
Belarus;1993;1.6295
Belarus;1992;1.76
Belarus;1991;1.8084
Belarus;1990;1.9188
Belarus;1989;2.0319
Belarus;1988;2.1194
Belarus;1987;2.1015
Belarus;1986;2.1783
Belarus;1985;2.073
Belarus;1984;2.0923
Belarus;1983;2.0863
Belarus;1982;2.0426
Belarus;1981;2.0165
Belarus;1980;2.0297
Belarus;1979;2.0527
Belarus;1978;2.0866
Belarus;1977;2.1163
Belarus;1976;2.1433
Belarus;1975;2.1676
Belarus;1974;2.2497
Belarus;1973;2.2559
Belarus;1972;2.325
Belarus;1971;2.3636
Belarus;1970;2.3474
Belarus;1969;2.2825
Belarus;1968;2.2879
Belarus;1967;2.2768
Belarus;1966;2.2607
Belarus;1965;2.2786
Belarus;1964;2.3477
Belarus;1963;2.5011
Belarus;1962;2.6122
Belarus;1961;2.6744
Belarus;1960;2.6933
Belarus;1959;2.7189
Belarus;1958;2.733
Belarus;1957;2.7357
Belarus;1956;2.7278
Belarus;1955;2.7095
Belarus;1954;2.6808
Belarus;1953;2.642
Belarus;1952;2.5931
Belarus;1951;2.5342
Belarus;1950;2.5022
Belgium;2101;
Belgium;2100;1.6839
Belgium;2099;1.684
Belgium;2098;1.6863
Belgium;2097;1.6867
Belgium;2096;1.6885
Belgium;2095;1.679
Belgium;2094;1.6868
Belgium;2093;1.6915
Belgium;2092;1.6835
Belgium;2091;1.6806
Belgium;2090;1.6823
Belgium;2089;1.6806
Belgium;2088;1.6774
Belgium;2087;1.6762
Belgium;2086;1.6677
Belgium;2085;1.668
Belgium;2084;1.672
Belgium;2083;1.6722
Belgium;2082;1.6746
Belgium;2081;1.6749
Belgium;2080;1.6744
Belgium;2079;1.6718
Belgium;2078;1.6751
Belgium;2077;1.6699
Belgium;2076;1.6671
Belgium;2075;1.6698
Belgium;2074;1.6691
Belgium;2073;1.6633
Belgium;2072;1.6658
Belgium;2071;1.664
Belgium;2070;1.6654
Belgium;2069;1.6653
Belgium;2068;1.668
Belgium;2067;1.6646
Belgium;2066;1.6669
Belgium;2065;1.6681
Belgium;2064;1.6663
Belgium;2063;1.6662
Belgium;2062;1.6703
Belgium;2061;1.6625
Belgium;2060;1.6664
Belgium;2059;1.6685
Belgium;2058;1.6699
Belgium;2057;1.6709
Belgium;2056;1.6703
Belgium;2055;1.6676
Belgium;2054;1.6683
Belgium;2053;1.6644
Belgium;2052;1.6636
Belgium;2051;1.663
Belgium;2050;1.6568
Belgium;2049;1.6576
Belgium;2048;1.6517
Belgium;2047;1.6542
Belgium;2046;1.6553
Belgium;2045;1.6577
Belgium;2044;1.6502
Belgium;2043;1.6511
Belgium;2042;1.6501
Belgium;2041;1.6491
Belgium;2040;1.6481
Belgium;2039;1.6436
Belgium;2038;1.6417
Belgium;2037;1.6372
Belgium;2036;1.6383
Belgium;2035;1.6364
Belgium;2034;1.6342
Belgium;2033;1.629
Belgium;2032;1.6231
Belgium;2031;1.6216
Belgium;2030;1.6147
Belgium;2029;1.6126
Belgium;2028;1.6102
Belgium;2027;1.604
Belgium;2026;1.6003
Belgium;2025;1.5973
Belgium;2024;1.5989
Belgium;2023;1.5916
Belgium;2022;1.588
Belgium;2021;1.5831
Belgium;2020;1.5652
Belgium;2019;1.5871
Belgium;2018;1.6215
Belgium;2017;1.6489
Belgium;2016;1.6835
Belgium;2015;1.6986
Belgium;2014;1.7398
Belgium;2013;1.7571
Belgium;2012;1.7968
Belgium;2011;1.8168
Belgium;2010;1.8577
Belgium;2009;1.84
Belgium;2008;1.8508
Belgium;2007;1.8165
Belgium;2006;1.7997
Belgium;2005;1.7598
Belgium;2004;1.72
Belgium;2003;1.668
Belgium;2002;1.6493
Belgium;2001;1.6684
Belgium;2000;1.664
Belgium;1999;1.6181
Belgium;1998;1.5971
Belgium;1997;1.6039
Belgium;1996;1.5907
Belgium;1995;1.5632
Belgium;1994;1.5632
Belgium;1993;1.6056
Belgium;1992;1.649
Belgium;1991;1.655
Belgium;1990;1.6214
Belgium;1989;1.5818
Belgium;1988;1.5664
Belgium;1987;1.543
Belgium;1986;1.5413
Belgium;1985;1.5137
Belgium;1984;1.5362
Belgium;1983;1.5679
Belgium;1982;1.6191
Belgium;1981;1.6653
Belgium;1980;1.6809
Belgium;1979;1.6923
Belgium;1978;1.695
Belgium;1977;1.7086
Belgium;1976;1.7269
Belgium;1975;1.7415
Belgium;1974;1.833
Belgium;1973;1.9497
Belgium;1972;2.0864
Belgium;1971;2.2067
Belgium;1970;2.251
Belgium;1969;2.2735
Belgium;1968;2.2998
Belgium;1967;2.4081
Belgium;1966;2.5174
Belgium;1965;2.6138
Belgium;1964;2.7086
Belgium;1963;2.6755
Belgium;1962;2.598
Belgium;1961;2.6303
Belgium;1960;2.542
Belgium;1959;2.5672
Belgium;1958;2.5013
Belgium;1957;2.4517
Belgium;1956;2.403
Belgium;1955;2.3828
Belgium;1954;2.3688
Belgium;1953;2.3335
Belgium;1952;2.3297
Belgium;1951;2.2939
Belgium;1950;2.3504
Belize;2101;
Belize;2100;1.6816
Belize;2099;1.6879
Belize;2098;1.6836
Belize;2097;1.6842
Belize;2096;1.686
Belize;2095;1.6902
Belize;2094;1.69
Belize;2093;1.6973
Belize;2092;1.7019
Belize;2091;1.7008
Belize;2090;1.6956
Belize;2089;1.6973
Belize;2088;1.6993
Belize;2087;1.6984
Belize;2086;1.6994
Belize;2085;1.698
Belize;2084;1.7023
Belize;2083;1.7078
Belize;2082;1.7051
Belize;2081;1.7044
Belize;2080;1.7083
Belize;2079;1.7077
Belize;2078;1.7064
Belize;2077;1.709
Belize;2076;1.7046
Belize;2075;1.7115
Belize;2074;1.7095
Belize;2073;1.7105
Belize;2072;1.7121
Belize;2071;1.7179
Belize;2070;1.7147
Belize;2069;1.7181
Belize;2068;1.7195
Belize;2067;1.7115
Belize;2066;1.7148
Belize;2065;1.7279
Belize;2064;1.7266
Belize;2063;1.7293
Belize;2062;1.7312
Belize;2061;1.7366
Belize;2060;1.7406
Belize;2059;1.7472
Belize;2058;1.744
Belize;2057;1.7488
Belize;2056;1.7542
Belize;2055;1.7575
Belize;2054;1.7622
Belize;2053;1.7664
Belize;2052;1.7741
Belize;2051;1.7746
Belize;2050;1.7837
Belize;2049;1.7864
Belize;2048;1.7847
Belize;2047;1.7937
Belize;2046;1.7939
Belize;2045;1.8009
Belize;2044;1.8075
Belize;2043;1.8109
Belize;2042;1.8151
Belize;2041;1.8198
Belize;2040;1.8251
Belize;2039;1.8361
Belize;2038;1.8407
Belize;2037;1.8418
Belize;2036;1.8435
Belize;2035;1.8557
Belize;2034;1.8668
Belize;2033;1.8694
Belize;2032;1.8843
Belize;2031;1.8919
Belize;2030;1.8974
Belize;2029;1.9055
Belize;2028;1.9126
Belize;2027;1.9269
Belize;2026;1.9326
Belize;2025;1.9489
Belize;2024;1.9639
Belize;2023;1.9801
Belize;2022;1.9891
Belize;2021;2.0104
Belize;2020;1.9986
Belize;2019;2.1058
Belize;2018;2.3447
Belize;2017;2.3604
Belize;2016;2.3938
Belize;2015;2.4377
Belize;2014;2.4907
Belize;2013;2.5303
Belize;2012;2.5554
Belize;2011;2.5846
Belize;2010;2.6056
Belize;2009;2.7011
Belize;2008;2.7989
Belize;2007;2.8741
Belize;2006;2.9818
Belize;2005;3.1286
Belize;2004;3.2073
Belize;2003;3.321
Belize;2002;3.4655
Belize;2001;3.5538
Belize;2000;3.6339
Belize;1999;3.7136
Belize;1998;3.7852
Belize;1997;3.8541
Belize;1996;3.8516
Belize;1995;3.9482
Belize;1994;3.9988
Belize;1993;4.1984
Belize;1992;4.3476
Belize;1991;4.4826
Belize;1990;4.6984
Belize;1989;4.7623
Belize;1988;4.7831
Belize;1987;4.8198
Belize;1986;4.9221
Belize;1985;5.0204
Belize;1984;5.1868
Belize;1983;5.3932
Belize;1982;5.5971
Belize;1981;5.684
Belize;1980;5.8486
Belize;1979;5.9924
Belize;1978;6.1089
Belize;1977;6.195
Belize;1976;6.2503
Belize;1975;6.2784
Belize;1974;6.2865
Belize;1973;6.2854
Belize;1972;6.2843
Belize;1971;6.2878
Belize;1970;6.2986
Belize;1969;6.3164
Belize;1968;6.3373
Belize;1967;6.3584
Belize;1966;6.3793
Belize;1965;6.3998
Belize;1964;6.42
Belize;1963;6.44
Belize;1962;6.46
Belize;1961;6.48
Belize;1960;6.5
Belize;1959;6.52
Belize;1958;6.54
Belize;1957;6.56
Belize;1956;6.58
Belize;1955;6.6
Belize;1954;6.62
Belize;1953;6.64
Belize;1952;6.66
Belize;1951;6.68
Belize;1950;6.69
Benin;2101;
Benin;2100;2.2005
Benin;2099;2.209
Benin;2098;2.2272
Benin;2097;2.2391
Benin;2096;2.2569
Benin;2095;2.2736
Benin;2094;2.2842
Benin;2093;2.2957
Benin;2092;2.3223
Benin;2091;2.333
Benin;2090;2.344
Benin;2089;2.3504
Benin;2088;2.3834
Benin;2087;2.3961
Benin;2086;2.4092
Benin;2085;2.4317
Benin;2084;2.4334
Benin;2083;2.4601
Benin;2082;2.4844
Benin;2081;2.494
Benin;2080;2.5256
Benin;2079;2.5446
Benin;2078;2.5555
Benin;2077;2.5765
Benin;2076;2.5975
Benin;2075;2.6062
Benin;2074;2.6384
Benin;2073;2.6712
Benin;2072;2.682
Benin;2071;2.7028
Benin;2070;2.7245
Benin;2069;2.7527
Benin;2068;2.7946
Benin;2067;2.8175
Benin;2066;2.8349
Benin;2065;2.8611
Benin;2064;2.8936
Benin;2063;2.9121
Benin;2062;2.9447
Benin;2061;2.9768
Benin;2060;2.9966
Benin;2059;3.0234
Benin;2058;3.0413
Benin;2057;3.0844
Benin;2056;3.1303
Benin;2055;3.1579
Benin;2054;3.1866
Benin;2053;3.23
Benin;2052;3.2566
Benin;2051;3.3055
Benin;2050;3.3392
Benin;2049;3.3766
Benin;2048;3.4129
Benin;2047;3.4416
Benin;2046;3.4914
Benin;2045;3.5408
Benin;2044;3.5789
Benin;2043;3.6212
Benin;2042;3.6695
Benin;2041;3.712
Benin;2040;3.7653
Benin;2039;3.8119
Benin;2038;3.8536
Benin;2037;3.9111
Benin;2036;3.9658
Benin;2035;4.0224
Benin;2034;4.0912
Benin;2033;4.1663
Benin;2032;4.2161
Benin;2031;4.2805
Benin;2030;4.344
Benin;2029;4.4144
Benin;2028;4.4736
Benin;2027;4.5388
Benin;2026;4.6058
Benin;2025;4.6777
Benin;2024;4.7411
Benin;2023;4.8176
Benin;2022;4.8953
Benin;2021;4.9731
Benin;2020;5.0479
Benin;2019;5.1299
Benin;2018;5.1995
Benin;2017;5.2693
Benin;2016;5.3026
Benin;2015;5.3193
Benin;2014;5.3484
Benin;2013;5.3447
Benin;2012;5.3466
Benin;2011;5.3659
Benin;2010;5.3897
Benin;2009;5.4362
Benin;2008;5.4829
Benin;2007;5.5629
Benin;2006;5.6357
Benin;2005;5.676
Benin;2004;5.7214
Benin;2003;5.7698
Benin;2002;5.7767
Benin;2001;5.824
Benin;2000;5.8904
Benin;1999;5.9977
Benin;1998;6.0974
